Product_Name,Category,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Status
Sesame Oil,Oils & Fats,89,66,28,$6.50 ,39,25,Active
Black Coffee,Beverages,33,22,94,$15.00 ,96,56,Discontinued
Apricot,Fruits & Vegetables,90,30,42,$5.00 ,76,69,Backordered
Jasmine Rice,Grains & Pulses,44,26,60,$4.75 ,63,59,Discontinued
Wild Rice,Grains & Pulses,41,56,12,$9.75 ,93,88,Active
Potato,Fruits & Vegetables,72,58,69,$1.20 ,96,23,Backordered
Egg (Goose),Dairy,72,58,52,$2.40 ,36,14,Active
Black Coffee,Beverages,40,30,60,$15.00 ,33,84,Active
Whole Wheat Bread,Bakery,36,53,92,$3.50 ,67,43,Backordered
Vegetable Oil,Oils & Fats,51,87,86,$2.00 ,24,83,Backordered
Black Coffee,Beverages,87,91,23,$14.90 ,90,75,Backordered
Pear,Fruits & Vegetables,79,37,98,$4.50 ,33,20,Discontinued
Tilapia,Seafood,14,52,80,$6.80 ,64,17,Discontinued
Orange,Fruits & Vegetables,81,35,82,$3.00 ,86,71,Backordered
Lime,Fruits & Vegetables,75,18,65,$2.00 ,32,92,Active
Gouda Cheese,Dairy,48,12,62,$7.00 ,59,23,Active
Onion,Fruits & Vegetables,50,68,90,$2.00 ,40,13,Discontinued
Haddock,Seafood,11,87,43,$9.00 ,86,91,Active
Almond Flour,Grains & Pulses,74,22,91,$9.50 ,24,12,Active
Tomato,Fruits & Vegetables,11,10,60,$2.50 ,93,53,Discontinued
Heavy Cream,Dairy,85,15,30,$4.00 ,95,63,Active
Cauliflower,Fruits & Vegetables,57,43,46,$2.50 ,87,88,Discontinued
Lime,Fruits & Vegetables,75,56,57,$1.90 ,63,64,Discontinued
Egg (Turkey),Dairy,63,7,23,$2.35 ,78,100,Active
White Tea,Beverages,35,20,42,$25.25 ,53,56,Discontinued
Cabbage,Fruits & Vegetables,24,32,17,$1.00 ,55,72,Discontinued
Jasmine Rice,Grains & Pulses,53,26,3,$4.75 ,100,94,Active
Butter Biscuit,Bakery,74,81,41,$6.00 ,51,67,Active
Brown Rice,Grains & Pulses,79,38,67,$2.50 ,43,93,Discontinued
Bread Flour,Grains & Pulses,54,78,81,$1.50 ,41,63,Backordered
Palm Oil,Oils & Fats,44,83,78,$1.80 ,46,4,Discontinued
Almond Flour,Grains & Pulses,77,19,31,$9.50 ,27,25,Backordered
Apricot,Fruits & Vegetables,42,61,52,$5.00 ,86,99,Backordered
Sweet Potato,Fruits & Vegetables,44,77,45,$2.00 ,89,64,Discontinued
Sour Cream,Dairy,81,76,10,$4.00 ,68,100,Backordered
Black Rice,Grains & Pulses,92,48,22,$6.25 ,38,61,Backordered
Salmon,Seafood,78,68,86,$15.00 ,47,95,Discontinued
Heavy Cream,Dairy,85,66,85,$4.20 ,65,58,Discontinued
Pomegranate,Fruits & Vegetables,65,69,4,$6.00 ,80,26,Active
Olive Oil,Oils & Fats,36,3,54,$6.00 ,74,8,Discontinued
Potato,Fruits & Vegetables,26,63,88,$1.20 ,84,70,Active
Sunflower Oil,Oils & Fats,39,13,13,$2.50 ,84,93,Active
White Sugar,Grains & Pulses,39,83,21,$2.00 ,73,88,Active
Cabbage,Fruits & Vegetables,83,61,4,$1.00 ,35,7,Backordered
Cucumber,Fruits & Vegetables,28,5,9,$1.80 ,33,9,Discontinued
Tuna,Seafood,85,17,96,$18.00 ,92,34,Discontinued
Lime,Fruits & Vegetables,76,39,15,$2.00 ,77,70,Backordered
Tomato,Fruits & Vegetables,100,64,62,$2.50 ,84,44,Discontinued
Pomegranate,Fruits & Vegetables,17,45,44,$6.00 ,37,16,Active
Anchovies,Seafood,51,35,95,$10.00 ,80,89,Backordered
Grapes,Fruits & Vegetables,54,88,43,$5.50 ,81,77,Backordered
Sourdough Bread,Bakery,94,56,80,$4.00 ,47,96,Backordered
Asparagus,Fruits & Vegetables,34,95,18,$5.00 ,41,26,Discontinued
Herbal Tea,Beverages,27,1,3,$30.00 ,34,63,Backordered
All-Purpose Flour,Grains & Pulses,50,42,20,$1.75 ,87,59,Active
Almond Flour,Grains & Pulses,85,12,94,$9.50 ,26,32,Discontinued
Rice Flour,Grains & Pulses,24,2,49,$2.00 ,98,82,Active
Halibut,Seafood,82,31,86,$20.00 ,66,74,Active
Apple,Fruits & Vegetables,17,14,17,$3.50 ,36,64,Discontinued
Canola Oil,Oils & Fats,25,97,63,$2.30 ,72,23,Discontinued
Tilapia,Seafood,56,59,87,$7.00 ,65,45,Active
Evaporated Milk,Dairy,72,3,10,$2.00 ,52,14,Backordered
Mushrooms,Fruits & Vegetables,65,42,62,$6.30 ,54,2,Active
Grapes,Fruits & Vegetables,30,66,28,$5.50 ,63,98,Active
Onion,Fruits & Vegetables,39,37,48,$2.00 ,25,19,Active
Pineapple,Fruits & Vegetables,14,81,65,$3.50 ,74,84,Active
Carrot,Fruits & Vegetables,74,37,57,$1.50 ,91,18,Active
Parmesan Cheese,Dairy,63,41,98,$11.90 ,37,7,Active
Peach,Fruits & Vegetables,47,67,57,$4.00 ,36,48,Backordered
Egg (Turkey),Dairy,42,94,79,$2.50 ,61,92,Backordered
Tomato,Fruits & Vegetables,32,49,73,$2.50 ,80,36,Discontinued
Lettuce,Fruits & Vegetables,88,56,72,$2.00 ,25,36,Active
Yogurt,Dairy,80,69,71,$1.75 ,41,43,Backordered
Orange,Fruits & Vegetables,36,59,90,$3.00 ,25,60,Discontinued
Bread Flour,Grains & Pulses,11,77,7,$1.50 ,77,46,Backordered
Peach,Fruits & Vegetables,40,83,50,$4.00 ,92,50,Active
Bread Flour,Grains & Pulses,63,43,8,$1.50 ,55,72,Active
Raw Sugar,Grains & Pulses,90,75,43,$1.50 ,80,57,Discontinued
Multigrain Bread,Bakery,47,26,40,$3.25 ,30,72,Active
Digestive Biscuit,Bakery,29,2,84,$4.00 ,80,85,Backordered
Peach,Fruits & Vegetables,94,69,68,$4.00 ,24,20,Discontinued
Mango,Fruits & Vegetables,32,63,92,$4.90 ,84,34,Discontinued
Plum,Fruits & Vegetables,40,3,5,$4.00 ,45,69,Discontinued
Egg (Goose),Dairy,50,66,1,$2.50 ,76,73,Active
Cod,Seafood,72,29,10,$8.00 ,54,38,Discontinued
Pomegranate,Fruits & Vegetables,22,35,55,$6.00 ,41,27,Active
Chocolate Biscuit,Bakery,23,76,70,$5.00 ,97,38,Backordered
Halibut,Seafood,35,72,70,$20.00 ,74,15,Backordered
Cucumber,Fruits & Vegetables,12,93,29,$1.75 ,45,12,Backordered
Cheddar Cheese,Dairy,86,23,1,$9.00 ,100,86,Backordered
Mackerel,Seafood,91,96,90,$7.50 ,90,75,Backordered
Evaporated Milk,Dairy,23,99,97,$2.00 ,68,76,Discontinued
Onion,Fruits & Vegetables,98,40,100,$2.00 ,46,9,Active
Cherry,Fruits & Vegetables,29,66,21,$8.00 ,74,93,Discontinued
Coconut,Fruits & Vegetables,32,27,26,$5.00 ,38,79,Backordered
Pear,Fruits & Vegetables,84,74,48,$4.50 ,64,32,Backordered
Yogurt,Dairy,86,20,67,$1.75 ,83,82,Discontinued
Black Rice,Grains & Pulses,11,58,26,$6.20 ,49,34,Active
Whole Wheat Flour,Grains & Pulses,60,69,64,$2.75 ,51,6,Active
Whole Wheat Bread,Bakery,58,48,9,$3.50 ,98,69,Active
Ricotta Cheese,Dairy,64,95,62,$6.00 ,55,1,Discontinued
Canola Oil,Oils & Fats,19,80,87,$2.30 ,33,38,Backordered
Cherry,Fruits & Vegetables,43,41,100,$8.00 ,27,78,Active
Peanut Oil,Oils & Fats,38,62,47,$4.00 ,41,34,Discontinued
Buttermilk,Dairy,70,66,74,$2.50 ,47,77,Active
Asparagus,Fruits & Vegetables,18,3,39,$5.00 ,58,61,Backordered
Brown Rice,Grains & Pulses,46,81,47,$2.50 ,48,48,Active
Arabica Coffee,Beverages,78,34,39,$20.50 ,62,2,Active
Canola Oil,Oils & Fats,53,20,75,$2.30 ,83,77,Backordered
Haddock,Seafood,67,71,4,$9.00 ,76,34,Backordered
Egg (Chicken),Dairy,36,30,44,$0.20 ,68,88,Backordered
Whole Wheat Flour,Grains & Pulses,39,53,64,$2.75 ,92,8,Active
Sweet Potato,Fruits & Vegetables,95,87,13,$2.00 ,61,4,Backordered
Almond Flour,Grains & Pulses,12,56,92,$9.50 ,56,6,Active
Wild Rice,Grains & Pulses,98,30,39,$10.00 ,31,26,Active
Jasmine Rice,Grains & Pulses,50,14,99,$4.75 ,52,75,Active
Zucchini,Fruits & Vegetables,98,14,11,$2.50 ,48,38,Discontinued
Corn Oil,Oils & Fats,28,32,71,$2.50 ,32,49,Discontinued
Cucumber,Fruits & Vegetables,67,14,25,$1.80 ,81,77,Active
Onion,Fruits & Vegetables,20,93,37,$2.00 ,23,2,Discontinued
Trout,Seafood,67,83,90,$11.60 ,66,77,Active
Egg (Quail),Dairy,94,60,78,$0.80 ,100,42,Active
Black Tea,Beverages,45,58,84,$5.00 ,90,67,Active
Anchovies,Seafood,86,55,96,$10.00 ,37,53,Backordered
Wild Rice,Grains & Pulses,72,82,52,$9.75 ,51,95,Backordered
Green Beans,Fruits & Vegetables,31,61,28,$2.10 ,55,70,Active
Butter Biscuit,Bakery,12,7,23,$6.00 ,72,16,Discontinued
Gouda Cheese,Dairy,71,93,75,$7.00 ,77,58,Discontinued
Anchovies,Seafood,64,1,92,$10.00 ,49,15,Active
Coconut Oil,Oils & Fats,89,79,66,$5.00 ,91,31,Discontinued
Sesame Oil,Oils & Fats,50,36,96,$6.50 ,53,73,Backordered
Mango,Fruits & Vegetables,53,98,23,$5.00 ,41,84,Backordered
Haddock,Seafood,19,99,78,$9.00 ,29,54,Discontinued
Broccoli,Fruits & Vegetables,89,40,64,$4.00 ,93,48,Active
Cod,Seafood,96,12,8,$8.00 ,97,92,Active
Parmesan Cheese,Dairy,52,56,34,$12.00 ,31,69,Backordered
Sesame Oil,Oils & Fats,97,20,8,$6.50 ,51,51,Active
Halibut,Seafood,88,42,68,$20.00 ,92,29,Active
Jasmine Rice,Grains & Pulses,33,44,89,$4.75 ,93,19,Discontinued
Jasmine Rice,Grains & Pulses,98,20,81,$4.75 ,51,23,Backordered
Peach,Fruits & Vegetables,45,79,95,$4.00 ,84,62,Backordered
White Rice,Grains & Pulses,80,86,50,$1.80 ,46,69,Discontinued
Halibut,Seafood,68,43,96,$20.00 ,75,35,Backordered
Apricot,Fruits & Vegetables,90,91,62,$5.00 ,34,72,Active
Trout,Seafood,89,67,89,$12.00 ,96,42,Discontinued
Cucumber,Fruits & Vegetables,38,94,87,$1.80 ,89,100,Discontinued
Green Beans,Fruits & Vegetables,99,37,74,$2.10 ,46,46,Active
Powdered Sugar,Grains & Pulses,66,19,20,$2.40 ,30,49,Active
Pomegranate,Fruits & Vegetables,66,28,7,$6.00 ,85,6,Backordered
Bread Flour,Grains & Pulses,64,11,97,$1.50 ,33,83,Discontinued
Black Rice,Grains & Pulses,18,78,43,$6.00 ,85,97,Active
Whole Wheat Flour,Grains & Pulses,86,100,78,$2.75 ,52,91,Backordered
Black Tea,Beverages,35,88,87,$4.70 ,39,62,Active
Green Beans,Fruits & Vegetables,26,70,52,$2.00 ,36,10,Discontinued
Parmesan Cheese,Dairy,80,100,48,$12.00 ,100,28,Backordered
Zucchini,Fruits & Vegetables,63,56,33,$2.50 ,35,16,Backordered
Vanilla Biscuit,Bakery,89,22,23,$5.50 ,83,25,Discontinued
Sweet Potato,Fruits & Vegetables,80,60,71,$2.00 ,98,13,Active
Vegetable Oil,Oils & Fats,41,66,50,$2.00 ,55,74,Backordered
Chocolate Biscuit,Bakery,53,19,94,$5.00 ,82,56,Discontinued
Haddock,Seafood,61,91,40,$9.00 ,34,76,Active
Egg (Duck),Dairy,70,92,74,$1.00 ,95,26,Backordered
Mango,Fruits & Vegetables,73,69,1,$5.00 ,50,67,Active
Kale,Fruits & Vegetables,60,15,89,$4.00 ,21,29,Discontinued
Pomegranate,Fruits & Vegetables,88,24,44,$6.00 ,72,88,Backordered
Cauliflower,Fruits & Vegetables,95,6,59,$2.50 ,49,77,Active
Powdered Sugar,Grains & Pulses,47,30,16,$2.50 ,22,81,Active
Mozzarella Cheese,Dairy,24,1,65,$7.00 ,58,61,Active
Anchovies,Seafood,93,51,70,$10.00 ,81,18,Active
Sunflower Oil,Oils & Fats,80,24,60,$2.50 ,98,38,Active
Apple,Fruits & Vegetables,77,58,13,$3.50 ,63,28,Discontinued
Green Beans,Fruits & Vegetables,42,48,18,$2.00 ,39,57,Active
Egg (Turkey),Dairy,92,1,23,$2.50 ,78,36,Discontinued
Mushrooms,Fruits & Vegetables,81,23,17,$6.25 ,92,78,Active
Jasmine Rice,Grains & Pulses,46,39,11,$4.75 ,36,54,Active
Brown Rice,Grains & Pulses,44,67,31,$2.50 ,44,72,Discontinued
Multigrain Bread,Bakery,38,37,27,$3.50 ,45,88,Backordered
Evaporated Milk,Dairy,64,28,35,$2.00 ,74,50,Active
Long Grain Rice,Grains & Pulses,39,2,71,$1.45 ,20,70,Backordered
White Bread,Bakery,42,88,95,$2.50 ,67,94,Backordered
White Sugar,Grains & Pulses,29,54,54,$2.00 ,58,63,Backordered
Cucumber,Fruits & Vegetables,60,63,81,$1.80 ,74,31,Active
Parmesan Cheese,Dairy,65,54,29,$12.00 ,69,79,Backordered
Bell Pepper,Fruits & Vegetables,89,96,94,$4.50 ,38,96,Discontinued
Corn Oil,Oils & Fats,50,40,69,$2.50 ,28,98,Active
Bell Pepper,Fruits & Vegetables,94,18,84,$4.50 ,44,49,Discontinued
Canola Oil,Oils & Fats,97,32,43,$2.30 ,82,98,Active
Digestive Biscuit,Bakery,72,78,1,$4.00 ,85,30,Discontinued
Cream,Dairy,62,91,14,$2.50 ,41,77,Discontinued
Apple,Fruits & Vegetables,44,92,92,$3.50 ,41,61,Active
Peanut Oil,Oils & Fats,21,25,39,$4.00 ,79,30,Active
Coconut Sugar,Grains & Pulses,91,39,48,$5.00 ,48,18,Active
Tuna,Seafood,87,24,66,$18.00 ,22,34,Active
Spinach,Fruits & Vegetables,61,17,69,$2.52 ,31,29,Active
Carrot,Fruits & Vegetables,61,81,99,$1.50 ,26,76,Discontinued
Sweet Potato,Fruits & Vegetables,49,1,28,$2.00 ,97,95,Active
Lemon,Fruits & Vegetables,87,1,98,$2.50 ,61,84,Discontinued
Multigrain Bread,Bakery,93,55,95,$3.25 ,56,72,Backordered
Basmati Rice,Grains & Pulses,55,13,71,$4.45 ,37,4,Backordered
Sour Cream,Dairy,29,39,80,$4.00 ,23,85,Backordered
Egg (Chicken),Dairy,63,62,18,$0.20 ,67,17,Active
Potato,Fruits & Vegetables,42,69,54,$1.20 ,43,96,Active
Onion,Fruits & Vegetables,74,4,39,$2.00 ,97,24,Backordered
Short Grain Rice,Grains & Pulses,22,77,15,$3.00 ,68,46,Active
Egg (Chicken),Dairy,83,35,43,$0.20 ,94,68,Discontinued
Wild Rice,Grains & Pulses,32,91,80,$10.00 ,69,80,Discontinued
Apple,Fruits & Vegetables,84,46,80,$3.50 ,66,84,Discontinued
Plum,Fruits & Vegetables,22,56,72,$4.00 ,70,39,Discontinued
Peas,Fruits & Vegetables,100,52,2,$3.00 ,86,70,Backordered
Cheddar Cheese,Dairy,36,77,49,$9.00 ,30,84,Active
Halibut,Seafood,14,67,65,$20.00 ,71,94,Discontinued
White Sugar,Grains & Pulses,38,82,17,$2.00 ,52,47,Discontinued
Eggplant,Fruits & Vegetables,97,52,80,$3.00 ,22,90,Backordered
Green Tea,Beverages,64,66,28,$8.00 ,25,52,Discontinued
Lime,Fruits & Vegetables,14,75,19,$1.90 ,100,84,Backordered
Avocado Oil,Oils & Fats,24,89,27,$10.00 ,99,1,Discontinued
Tilapia,Seafood,100,61,21,$7.00 ,85,79,Backordered
Jasmine Rice,Grains & Pulses,62,36,96,$4.75 ,31,25,Discontinued
Basmati Rice,Grains & Pulses,71,60,62,$4.50 ,60,63,Discontinued
Parmesan Cheese,Dairy,38,67,66,$12.00 ,35,24,Discontinued
Powdered Sugar,Grains & Pulses,88,34,94,$2.40 ,95,63,Active
Sourdough Bread,Bakery,40,30,65,$4.50 ,54,29,Active
Spinach,Fruits & Vegetables,88,78,17,$2.50 ,58,21,Active
Cheddar Cheese,Dairy,60,9,89,$9.00 ,95,63,Active
Cabbage,Fruits & Vegetables,94,90,12,$0.90 ,98,71,Active
Avocado Oil,Oils & Fats,30,48,52,$10.00 ,22,78,Active
Papaya,Fruits & Vegetables,19,28,83,$4.50 ,91,73,Discontinued
